attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
33.611,41.667,89.444,95.278,96.667,96.667,95,90.556,46.389,41.111,86.389,95.556,96.389,96.944,96.389,96.667,95.278,89.444,68.889,93.056,95.556,95,95.833,95.556,95.833,95.556,92.778,88.333,94.444,95.556,95,96.111,94.722,95.833,94.722,93.611,94.167,94.722,94.722,95.278,96.389,95,94.444,94.722,93.333,93.611,93.611,93.611,95,95.833,93.611,95,95.556,93.333,93.611,95,95,95.278,96.111,95,94.722,94.722,93.056,91.111,95,96.389,95,95.833,96.389,95.833,95.556,93.333,86.111,95,96.667,97.222,96.111,96.944,96.667,95.278,85.833,B
75.833,93.889,88.889,79.722,83.889,97.222,97.5,96.944,95.278,83.056,83.333,80.833,77.222,72.778,69.722,66.667,63.056,58.333,85,83.611,78.611,75.278,69.444,63.889,61.111,57.5,50.833,83.056,81.944,79.444,76.944,69.444,61.944,57.222,52.778,46.944,86.667,86.111,84.444,83.611,73.056,58.889,54.722,50,44.444,93.889,96.111,96.111,95,90.556,60.278,55,48.611,42.778,73.333,93.333,95,92.222,66.944,58.056,51.944,45.556,40,80.556,86.944,84.167,75,66.111,53.889,46.944,40.278,35.833,79.444,85.556,83.056,80.278,77.778,51.111,42.222,36.667,31.944,A
81.944,80.556,76.389,73.333,70.833,67.5,62.778,60.278,56.111,80.556,79.444,74.444,70,64.722,61.944,57.5,54.444,48.611,82.778,81.667,76.944,69.722,62.222,58.333,53.611,50.278,44.167,84.167,85,83.056,74.722,60.556,56.667,51.667,47.222,41.667,89.167,94.722,94.444,90,60.833,56.111,50,45,40.278,57.222,76.944,77.5,65.556,56.667,50.556,44.722,40.833,36.944,58.333,82.5,77.778,65.833,53.056,45.833,40.278,36.389,33.611,69.722,88.056,91.389,86.389,51.944,42.222,36.667,32.778,31.667,88.889,94.444,93.611,88.611,41.389,38.056,34.722,31.667,30,A
33.333,37.222,44.167,89.167,81.667,80.833,79.444,81.111,95.278,37.5,43.889,86.667,83.056,81.944,78.333,73.611,70.833,70.278,42.5,74.444,86.667,85.833,82.222,77.5,71.389,65.278,59.444,71.667,89.167,89.722,88.056,84.444,78.889,68.056,59.167,52.778,89.167,91.667,91.111,90,88.611,86.389,71.667,55.556,49.722,94.444,96.667,96.667,97.222,96.667,94.722,80.556,53.889,48.056,63.333,69.444,84.167,82.778,79.722,69.444,57.5,51.111,45,49.167,60,81.111,79.722,74.167,63.889,55,47.5,40.556,40.556,53.333,80,80.556,75.556,67.778,53.333,43.889,35.556,A
33.611,44.444,89.444,95.278,96.111,97.222,96.667,95.556,90.556,41.389,88.333,93.889,95.278,96.667,95,96.944,96.667,95,55.833,89.722,93.333,95,94.722,93.889,95.278,94.444,94.444,90.278,93.611,94.444,94.167,92.778,93.611,93.611,93.056,93.333,92.778,93.889,94.722,95,93.889,94.444,94.722,93.889,93.056,94.167,94.722,95,95.278,95.833,95.278,95.833,95.833,93.889,93.333,95.278,96.389,95.556,96.389,96.111,95.833,95,92.778,90.833,95.278,96.389,95.833,95,96.389,95.833,93.889,83.889,86.389,95.278,96.667,96.389,96.389,95.556,94.444,84.444,41.389,B
37.778,56.667,82.778,85.278,86.111,85.278,84.444,89.722,39.722,73.056,84.167,83.889,83.333,82.5,82.778,83.333,80.833,49.722,82.778,84.722,82.222,81.111,79.167,80.556,79.167,79.722,75,83.889,82.778,79.722,78.611,78.333,78.056,77.5,78.611,82.222,83.333,81.667,78.333,78.056,78.056,76.389,75.278,76.667,82.778,83.889,81.389,80.278,76.389,74.444,71.944,73.333,72.778,73.333,81.111,81.944,78.889,72.778,69.444,68.333,69.722,70.556,72.222,61.389,79.444,76.944,69.444,66.389,64.444,65,66.389,70.278,45.278,88.056,83.611,66.389,59.444,55.556,57.5,60.556,65,C
27.222,30.556,32.222,35.278,39.444,45.556,85.278,93.056,90.278,30.556,33.611,35.833,39.722,45,51.944,84.444,92.222,92.5,34.167,36.389,40.278,44.167,49.167,55.278,84.167,91.667,92.778,37.222,38.889,42.778,47.222,52.5,58.056,80,90.833,93.333,39.722,41.389,45.278,50.556,53.611,57.5,65.833,79.722,81.111,41.944,43.333,47.5,52.5,55.278,58.611,65,72.778,80,43.889,45.556,50.556,55.833,57.778,62.5,67.5,73.056,77.778,46.389,51.111,56.944,60,63.333,65.278,69.167,73.611,77.222,56.944,61.389,63.611,65.556,68.333,69.167,71.944,74.722,76.111,D
30,32.778,38.333,73.333,85.833,75,59.167,56.944,71.111,34.444,36.389,45,65.278,70,68.889,65.556,65,64.722,38.611,42.222,48.056,58.056,64.444,66.667,67.5,68.333,69.444,41.389,44.167,51.944,58.611,63.056,66.111,67.5,68.333,68.333,44.722,50,56.111,60.556,65.278,68.056,71.389,77.778,80.833,51.944,57.222,62.778,65.556,68.611,72.222,76.111,89.167,90.833,61.111,61.667,65.278,67.222,70.556,72.5,76.111,82.5,87.222,90.556,72.778,71.667,72.222,73.611,75,77.778,81.389,81.389,90.278,79.722,77.5,77.778,78.056,78.611,80.833,83.056,90.278,E
94.444,95,94.444,88.056,60,54.722,53.056,53.056,56.111,92.222,95.278,91.111,78.889,68.333,63.333,63.056,93.056,61.389,83.056,88.611,84.444,78.611,73.056,74.444,83.611,58.333,51.944,56.389,88.333,83.611,84.444,83.611,63.889,59.722,53.333,48.056,55.556,69.167,88.056,79.444,68.056,61.944,55.556,50,43.889,55,88.611,93.056,88.611,67.222,59.444,52.222,46.389,41.111,61.667,93.056,93.333,91.389,78.333,58.056,48.056,41.944,38.056,72.5,91.944,93.333,92.222,88.056,54.167,43.333,37.778,34.167,84.444,92.5,93.333,91.944,87.778,45.278,38.889,33.889,30.833,F
88.333,56.389,54.167,55,58.333,89.722,93.611,93.611,93.889,76.111,93.333,66.111,65.278,69.167,93.056,95.556,95.278,94.722,61.944,68.889,89.722,81.944,87.5,96.111,96.944,95.556,92.5,59.444,66.667,71.944,78.889,93.333,95.556,93.611,77.222,67.222,58.333,65.278,71.944,77.778,90.278,83.611,76.111,71.389,64.167,58.611,66.389,77.778,93.333,93.611,80.833,75.833,70.833,63.889,61.111,77.222,94.444,95.556,93.611,89.167,77.5,72.5,65.833,86.667,95.556,96.111,95.833,94.444,71.667,86.111,76.667,71.667,94.444,95.278,95.278,96.111,68.056,60.556,85.278,96.667,95,G
